per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
13,1,6,6,0,,AK,2,Alaska,2005
14,1,6,6,0,,AK,2,Alaska,2005
15,1,6,6,0,129.0,AK,2,Alaska,2005
16,1,6,6,0,138.0,AK,2,Alaska,2005
17,1,6,6,0,,AK,2,Alaska,2005
18,1,6,6,0,,AK,2,Alaska,2005
19,1,6,6,0,,AK,2,Alaska,2005
20,1,6,6,0,,AK,2,Alaska,2005
21,1,6,6,0,,AK,2,Alaska,2005
22,1,6,6,0,,AK,2,Alaska,2005
23,1,6,6,0,,AK,2,Alaska,2005
24,1,6,6,0,,AK,2,Alaska,2005
25,1,6,6,0,,AK,2,Alaska,2006
26,1,6,6,0,,AK,2,Alaska,2006
27,1,6,6,0,133.0,AK,2,Alaska,2006
28,1,6,6,0,,AK,2,Alaska,2006
29,1,6,6,0,128.0,AK,2,Alaska,2006
30,1,6,6,0,,AK,2,Alaska,2006
31,1,6,6,0,,AK,2,Alaska,2006
32,1,6,6,0,,AK,2,Alaska,2006
33,1,6,6,0,,AK,2,Alaska,2006
34,1,6,6,0,,AK,2,Alaska,2006
35,1,6,6,0,82.0,AK,2,Alaska,2006
36,1,6,6,0,,AK,2,Alaska,2006
37,1,6,6,0,87.0,AK,2,Alaska,2007
38,1,6,6,0,,AK,2,Alaska,2007
39,1,6,6,0,,AK,2,Alaska,2007
40,1,6,6,0,,AK,2,Alaska,2007
41,1,6,6,0,,AK,2,Alaska,2007
42,1,6,6,0,,AK,2,Alaska,2007
43,1,6,6,0,,AK,2,Alaska,2007
44,1,6,6,0,,AK,2,Alaska,2007
45,1,6,6,0,,AK,2,Alaska,2007
46,1,6,6,0,,AK,2,Alaska,2007
47,1,6,6,0,,AK,2,Alaska,2007
48,1,6,6,0,,AK,2,Alaska,2007
49,1,6,6,0,,AK,2,Alaska,2008
50,1,6,6,0,99.0,AK,2,Alaska,2008
51,1,6,6,0,,AK,2,Alaska,2008
52,1,6,6,0,81.0,AK,2,Alaska,2008
53,1,6,6,0,,AK,2,Alaska,2008
54,1,6,6,0,,AK,2,Alaska,2008
55,1,6,6,0,,AK,2,Alaska,2008
56,1,6,6,0,,AK,2,Alaska,2008
57,1,6,6,0,,AK,2,Alaska,2008
58,1,6,6,0,,AK,2,Alaska,2008
59,1,6,6,0,,AK,2,Alaska,2008
60,1,6,6,0,65.0,AK,2,Alaska,2008
61,1,6,6,0,,AK,2,Alaska,2009
62,1,6,6,0,,AK,2,Alaska,2009
63,1,6,6,0,75.0,AK,2,Alaska,2009
64,1,6,6,0,,AK,2,Alaska,2009
65,1,6,6,0,,AK,2,Alaska,2009
66,1,6,6,0,,AK,2,Alaska,2009
67,1,6,6,0,,AK,2,Alaska,2009
68,1,6,6,0,64.0,AK,2,Alaska,2009
69,1,6,6,0,,AK,2,Alaska,2009
70,1,6,6,0,,AK,2,Alaska,2009
71,1,6,6,0,,AK,2,Alaska,2009
72,1,6,6,0,,AK,2,Alaska,2009
73,1,6,6,0,,AK,2,Alaska,2010
74,1,6,6,0,,AK,2,Alaska,2010
75,1,6,6,0,,AK,2,Alaska,2010
76,1,6,6,0,,AK,2,Alaska,2010
77,1,6,6,0,,AK,2,Alaska,2010
78,1,6,6,0,,AK,2,Alaska,2010
79,1,6,6,0,,AK,2,Alaska,2010
80,1,6,6,0,,AK,2,Alaska,2010
81,1,6,6,0,,AK,2,Alaska,2010
82,1,6,6,0,,AK,2,Alaska,2010
83,1,6,6,0,,AK,2,Alaska,2010
84,1,6,6,0,72.0,AK,2,Alaska,2010
85,1,6,6,0,85.0,AK,2,Alaska,2011
86,1,6,6,0,,AK,2,Alaska,2011
87,1,6,6,0,,AK,2,Alaska,2011
88,1,6,6,0,92.0,AK,2,Alaska,2011
89,1,6,6,0,76.0,AK,2,Alaska,2011
90,1,6,6,0,72.0,AK,2,Alaska,2011
91,1,6,6,0,,AK,2,Alaska,2011
92,1,6,6,0,,AK,2,Alaska,2011
93,1,6,6,0,67.0,AK,2,Alaska,2011
94,1,6,6,0,,AK,2,Alaska,2011
95,1,6,6,0,,AK,2,Alaska,2011
96,1,6,6,0,,AK,2,Alaska,2011
97,1,6,6,0,,AK,2,Alaska,2012
98,1,6,6,0,,AK,2,Alaska,2012
99,1,6,6,0,,AK,2,Alaska,2012
100,1,6,6,0,,AK,2,Alaska,2012
101,1,6,6,0,,AK,2,Alaska,2012
102,1,6,6,0,96.0,AK,2,Alaska,2012
103,1,6,6,0,,AK,2,Alaska,2012
104,1,6,6,0,,AK,2,Alaska,2012
105,1,6,6,0,,AK,2,Alaska,2012
106,1,6,6,0,,AK,2,Alaska,2012
107,1,6,6,0,,AK,2,Alaska,2012
108,1,6,6,0,,AK,2,Alaska,2012
109,1,6,6,0,107.0,AK,2,Alaska,2013
110,1,6,6,0,,AK,2,Alaska,2013
111,1,6,6,0,,AK,2,Alaska,2013
112,1,6,6,0,,AK,2,Alaska,2013
113,1,6,6,0,,AK,2,Alaska,2013
114,1,6,6,0,,AK,2,Alaska,2013
115,1,6,6,0,,AK,2,Alaska,2013
116,1,6,6,0,,AK,2,Alaska,2013
117,1,6,6,0,53.0,AK,2,Alaska,2013
118,1,6,6,0,,AK,2,Alaska,2013
119,1,6,6,0,,AK,2,Alaska,2013
120,1,6,6,0,,AK,2,Alaska,2013
121,1,6,6,0,104.0,AK,2,Alaska,2014
